Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
French Polynesia,PYF,1993,3694600399.89225,0.1000032335198,NA,24.6193222546535,2.4532104297166,208345
French Polynesia,PYF,1994,3522272321.40766,0.800002277894023,NA,24.7122846823699,3.6654854398235,211579
French Polynesia,PYF,1995,3982374845.92709,0.499993912135068,NA,25.2268152381616,2.93262342818017,215196
French Polynesia,PYF,1996,3954696873.74892,0.300000310147965,NA,25.6864683943071,4.20228151905667,219283
French Polynesia,PYF,1997,3567062511.87293,1.90000414548467,NA,26.2350689563286,4.35428181608517,223731
French Polynesia,PYF,1998,3775160797.38928,6.19999577060079,NA,28.7377186564736,4.08880524176644,228376
French Polynesia,PYF,1999,3797016068.69688,4.00000464325639,NA,24.2287049061251,5.01600003577494,232952
French Polynesia,PYF,2000,3447543137.9415,4.0000003434361,NA,24.2287954688592,4.89658290517091,237258
French Polynesia,PYF,2001,NA,NA,NA,NA,NA,241273
French Polynesia,PYF,2002,NA,NA,NA,NA,NA,245006
French Polynesia,PYF,2003,NA,NA,NA,NA,NA,248499
French Polynesia,PYF,2004,NA,NA,NA,NA,NA,251775
French Polynesia,PYF,2005,NA,NA,NA,NA,NA,254886
French Polynesia,PYF,2006,NA,NA,NA,NA,NA,257832
French Polynesia,PYF,2007,NA,NA,NA,NA,NA,260594
French Polynesia,PYF,2008,NA,NA,NA,NA,NA,263179
French Polynesia,PYF,2009,NA,NA,NA,NA,NA,265581
French Polynesia,PYF,2010,NA,NA,NA,NA,NA,267820
French Polynesia,PYF,2011,NA,NA,NA,NA,NA,269843
French Polynesia,PYF,2012,NA,NA,NA,NA,NA,271703
French Polynesia,PYF,2013,NA,NA,NA,NA,NA,273528
French Polynesia,PYF,2014,NA,NA,NA,NA,NA,275484
French Polynesia,PYF,2015,NA,NA,NA,NA,NA,277690
French Polynesia,PYF,2016,NA,NA,NA,NA,NA,280208
French Polynesia,PYF,2017,NA,NA,NA,NA,NA,283007
Gabon,GAB,1960,141468977.570007,NA,NA,32.6272095196205,34.1709866594221,499184
Gabon,GAB,1961,167637907.381696,14.7668431868332,NA,31.6628120291076,31.2116929841637,504167
Gabon,GAB,1962,182796536.499917,7.44921159688671,9.3176401180043,30.7683996684865,31.7142574775686,509806
Gabon,GAB,1963,154480244.246828,6.09243528403599,9.98462785637379,45.3936620976737,47.1029950587534,516265
Gabon,GAB,1964,215679855.272553,4.5544536344038304,10.3169570205981,35.9514815816693,41.8918698703132,523789
Gabon,GAB,1965,226474285.587116,8.33333566041171,10.5685333037688,37.2972972972973,43.2432432432432,532511
Gabon,GAB,1966,245849781.715943,4.50800456670004,10.9536624286928,39.5695264187958,39.7351059164083,542557
Gabon,GAB,1967,271543680.279265,4.11515285426292,11.1702975614442,48.0539071856287,48.0539071856287,553823
Gabon,GAB,1968,294468564.534311,2.50880088058756,11.431191484725,49.2455146102841,48.4224832860128,565873
Gabon,GAB,1969,318124701.048993,8.08291043381715,11.7712853490321,54.0508644027053,54.6554602013933,578108
Gabon,GAB,1970,323802475.481029,8.67934217556071,12.2200850147161,37.988818326521,49.7206592802996,590118
Gabon,GAB,1971,381687073.058602,10.2587309116899,12.6921787806717,52.3311132254995,66.3176974310181,601731
Gabon,GAB,1972,430508357.724,11.3369706830662,13.1347666863079,72.2578801843318,73.0874377880184,613123
Gabon,GAB,1973,722780701.123338,10.1824336186273,13.9500601966333,57.6660273122284,58.8454314090627,624621
Gabon,GAB,1974,1544216003.98425,39.4870951788449,15.6342236479548,43.2606941081517,57.546408393866,636696
Gabon,GAB,1975,2157592936.60731,19.1901149100017,20.0826203342842,47.9022491349481,49.5242214532872,649716
Gabon,GAB,1976,3009409970.90463,35.6253379697775,24.1335990410691,46.0992907801419,45.5847587261855,663770
Gabon,GAB,1977,2809349074.17711,-12.582091168196,27.47672252124,51.2605042016807,51.5937409446537,678774
Gabon,GAB,1978,2389479269.18832,-24.0492060700073,30.4343633959268,46.9213649851632,61.7581602373887,694732
Gabon,GAB,1979,3030251116.35966,0.474405279722845,32.8547165686165,37.4030406453615,58.4858827179646,711533
Gabon,GAB,1980,4279637933.85136,2.55293715765221,36.9091066259084,31.6301703163017,64.720194647202,729159
Gabon,GAB,1981,3862269126.92681,5.09532927895783,40.122598787444,40.6955693187232,63.3635064316341,747587
Gabon,GAB,1982,3618007844.44908,-3.09752039780534,46.8173741239936,39.666919000757,61.594751450921,766855
Gabon,GAB,1983,3391275731.31859,5.60824067925306,51.8136946826807,43.542521086435,61.3247697902964,787013
Gabon,GAB,1984,3561451562.23576,7.50890230839573,54.8484967998092,40.2004883691042,59.092661611618,808083
Gabon,GAB,1985,3339914759.37275,-2.33294933269414,58.882563028675,57.2809063645451,62.5724758413862,830085
Gabon,GAB,1986,3403638193.57905,-0.803597733902933,62.5835412202951,54.7043352846356,35.1913124628828,853027
Gabon,GAB,1987,3281797038.66566,-17.1460422148976,61.9913847096359,45.2195072263918,42.6949203879677,876863
Gabon,GAB,1988,3834503378.35497,12.8453532480867,56.5509467679544,41.7914367793285,36.7305839700992,901458
Gabon,GAB,1989,4186411457.45694,8.54530998982546,60.362954305323,41.1980531636091,45.7955821789592,926622
Gabon,GAB,1990,5952293765.84468,5.19223727652398,65.0261868267643,30.8589411329137,46.0385042576823,952212
Gabon,GAB,1991,5402919956.93831,6.11250348301178,57.4271533548204,33.2714792537205,47.2634592944106,978223
Gabon,GAB,1992,5592390848.52648,-3.09014565154393,51.946929897579,33.7932892329726,46.0755528555794,1004676
Gabon,GAB,1993,4378645081.01769,3.94655500790242,52.2241948471014,34.5484230291866,48.7946135128426,1031504
Gabon,GAB,1994,4190819314.02958,3.71275484108966,71.0856133709942,38.2510468214595,61.6756399787038,1058663
Gabon,GAB,1995,4958845906.34769,4.97384776335103,77.9429091303675,35.7476971557854,59.3869990303814,1086137
Gabon,GAB,1996,5694040336.82571,3.62504902027987,78.4804762127003,33.0076558637737,62.6632449876407,1113994
Gabon,GAB,1997,5326816858.99586,5.73836739483843,81.5988587539897,37.2322537068605,61.3040108069859,1142324
Gabon,GAB,1998,4483417119.83928,3.47783358718901,82.7810128713628,48.5684310018904,47.4063516068053,1171224
Gabon,GAB,1999,4662992036.2073,-8.93262280230104,81.1778724846929,38.1189481017067,59.6125043538837,1200773
Gabon,GAB,2000,5067865320.7979,-1.8829663976089701,81.5877558194148,32.6697522310293,69.0321767086082,1231122
Gabon,GAB,2001,5018874179.18704,2.13523342197423,83.3317924353412,29.3633807625275,54.2752324798833,1262259
Gabon,GAB,2002,5310381151.35952,-0.249033168543434,83.3623609445929,32.1501818428416,52.6088996947807,1294409
Gabon,GAB,2003,6497305662.09274,2.2473300115045,85.2258040938075,28.3731737105414,51.9294344950898,1328146
Gabon,GAB,2004,7756293574.98077,0.689543058464849,85.5737003494262,26.728381864986,55.0391552768837,1364205
Gabon,GAB,2005,9578973591.00958,2.67620333310926,88.7470584040505,23.9409270825355,60.0086727573886,1403126
Gabon,GAB,2006,10318424464.3377,-2.80657835569052,87.4962561506103,28.077592735444,60.5718165208079,1444844
Gabon,GAB,2007,12438956756.4455,6.00810802487668,91.8975968052488,26.6038745775238,58.528604586134,1489193
Gabon,GAB,2008,15508574820.3516,-3.30843064878752,96.7353633316694,26.7991605832374,62.1997120113374,1536411
Gabon,GAB,2009,12065138272.7538,0.130331119816617,98.5595093774516,31.3328452395852,52.1717321839784,1586754
Gabon,GAB,2010,14358584300.3006,7.08988731455126,100,31.4941703485316,57.6634923763037,1640210
Gabon,GAB,2011,18186478119.9582,7.09175334258654,101.263317078374,28.7540052056817,61.7443721274506,1697101
Gabon,GAB,2012,17171447372.3334,5.25107691750407,103.949243818539,31.3924675039244,60.9503414381301,1756817
Gabon,GAB,2013,17590745162.1326,5.63869900338693,104.474645977231,33.2776302665374,57.3574058813271,1817271
Gabon,GAB,2014,18179752009.7489,4.31496444107471,109.374984864148,28.9994366216762,44.5208923945675,1875713
Gabon,GAB,2015,14377324797.637,3.8788993950789,109.004427677729,27.9177729544577,46.0320085043704,1930175
Gabon,GAB,2016,14014369641.7689,2.09144220829562,111.300831725277,26.0980337724197,44.0353472921111,1979786
Gabon,GAB,2017,15013950984.084,0.495319116004509,114.252447232406,24.6412159556512,50.4623142786611,2025137
"Gambia, The",GMB,1960,NA,NA,NA,NA,NA,367928
"Gambia, The",GMB,1961,NA,NA,2.27690230345145,NA,NA,376737
"Gambia, The",GMB,1962,NA,NA,2.3176046160494,NA,NA,383523
"Gambia, The",GMB,1963,NA,NA,2.42458821752339,NA,NA,389072
"Gambia, The",GMB,1964,NA,NA,2.31461729035587,NA,NA,394553
"Gambia, The",GMB,1965,NA,NA,2.34281017660434,NA,NA,400861
"Gambia, The",GMB,1966,44212353.6988296,NA,2.34841141228135,43.5773274224193,36.1706143128562,408180
"Gambia, The",GMB,1967,46695363.1558873,0,2.38145870278857,47.1898483080513,40.5214702450408,416339
"Gambia, The",GMB,1968,41160658.5705371,9.57614346404301,2.48097399001845,50.9933527696793,39.9904373177843,425510
"Gambia, The",GMB,1969,45168722.6995632,2.43552288196156,2.60532142208015,51.0917109458023,40.3928799149841,435798
"Gambia, The",GMB,1970,52296836.749388,6.15384657359954,2.55360334598601,40.9088572739789,37.7915557595227,447285
"Gambia, The",GMB,1971,55728608.974983,-0.06587703327952,2.63164722977647,37.1813100436681,32.3672489082969,460194
"Gambia, The",GMB,1972,59161544.9957528,0.241704780203023,2.8605510611883598,40.7557432432432,33.7730574324324,474539
"Gambia, The",GMB,1973,75187969.924812,9.2503292512107,3.05846138850674,42.38109375,35.10265625,489861
"Gambia, The",GMB,1974,95797533.4619206,5.87879361713715,3.34095037457985,43.7154972544234,38.9730323367907,505512
"Gambia, The",GMB,1975,115182522.123894,12.3934290841754,4.20709175917297,43.6145978391357,44.7085714285714,521070
"Gambia, The",GMB,1976,112189468.481826,7.35122573384366,4.92344720198356,46.3548873228325,41.0568517994186,536409
"Gambia, The",GMB,1977,138094243.349324,3.43957605817063,5.53344905787282,47.5171174744616,36.7355007940942,551817
"Gambia, The",GMB,1978,171836793.402695,6.31644631458663,6.02345511281956,59.8879743303571,33.6812220982143,567831
"Gambia, The",GMB,1979,207114382.546071,-1.32818316559813,6.39263012920505,63.2552130474224,34.9595566314545,585157
"Gambia, The",GMB,1980,241080708.89018,6.27007960788137,6.8289025656078,63.5984727882557,42.7362117947004,604369
"Gambia, The",GMB,1981,218764445.784343,3.32189401013004,7.23482803613595,66.7570311333647,43.9610919071626,625411
"Gambia, The",GMB,1982,216051495.959817,-0.764582638694051,8.02022978669623,59.6381602422238,44.3343868056983,648210
"Gambia, The",GMB,1983,213446562.57106,10.8832277690973,8.87328578233336,62.482250979714,50.4882900411417,673238
"Gambia, The",GMB,1984,177338801.93075,3.53525730453974,10.8341452396778,64.7891913152926,51.124937067338,701104
"Gambia, The",GMB,1985,225724851.691107,-0.812264660967884,12.8189481746983,53.9166164173161,43.8648501052392,732096
"Gambia, The",GMB,1986,185646209.386282,4.09107073826074,20.0693673126296,56.0983198506534,46.6241521468575,766589
"Gambia, The",GMB,1987,220626484.224811,2.45433259611131,24.7915222545697,59.2869041517171,49.4180868785238,804125
"Gambia, The",GMB,1988,266673126.229801,4.4768269238773,27.6897967045178,58.4532826518349,50.3657173202158,843050
"Gambia, The",GMB,1989,284119692.49433,5.8957218716149,29.9811318364171,65.2774202177885,55.0599839853348,881138
"Gambia, The",GMB,1990,317083373.524559,3.55887936867576,33.6291712329271,71.582679085085,59.9027362567641,916808
"Gambia, The",GMB,1991,690314321.374999,3.10703925567468,36.5355196462805,34.6640272408911,29.4389196534377,949493
"Gambia, The",GMB,1992,714255460.503389,3.37868893949897,40.0014772473756,36.8503769782072,30.5927066695166,979718
"Gambia, The",GMB,1993,755042548.055824,3.01210106430119,42.5870944247693,36.4379064785144,28.1920156527405,1008358
"Gambia, The",GMB,1994,746491692.58385706,0.154346247509579,43.3154216064277,28.6764609354065,21.239618008448,1036829
"Gambia, The",GMB,1995,785996982.492168,0.881848176098728,46.3392601079536,35.5011489922873,23.7756490416755,1066223
"Gambia, The",GMB,1996,848237108.56163,2.22354559172075,46.848755040077,29.1557227815931,21.7986715984453,1096708
"Gambia, The",GMB,1997,803630742.53446,4.89999909182418,48.1517256861631,25.3852955516743,22.9322025464249,1128169
"Gambia, The",GMB,1998,840285264.631545,3.49999851271963,48.6882266338146,28.565387616061,25.3055746540899,1160944
"Gambia, The",GMB,1999,814723460.08372,6.3999993162972,50.5444029794249,28.0159364396815,24.3973610833853,1195420
"Gambia, The",GMB,2000,782915402.421095,5.5000001741499,50.9714878023085,30.5611455661123,25.7986743189831,1231844
"Gambia, The",GMB,2001,687408804.630527,5.80000023581577,53.2614308715519,25.1084650526988,21.8207981338634,1270495
"Gambia, The",GMB,2002,578236035.104279,-3.25000030726736,57.8467738956503,32.4855663356834,27.1573845831505,1311349
"Gambia, The",GMB,2003,487038821.611959,6.86999980286433,67.6997376928424,37.7650065890941,31.0937864451292,1354194
"Gambia, The",GMB,2004,578785951.428733,7.04999993440639,77.3176656311829,48.760140383177,34.2270295149876,1398573
"Gambia, The",GMB,2005,624173239.919651,-0.941675911734237,81.0587750366687,49.5851087687822,32.7708006279435,1444204
"Gambia, The",GMB,2006,655070067.733924,1.12409970169954,82.7257515217788,47.2124014141964,33.8482458525972,1491021
"Gambia, The",GMB,2007,798885556.457903,3.63102553253142,87.1674085832518,42.0663278144029,28.8863167429923,1539116
"Gambia, The",GMB,2008,965781078.206954,5.73464194582797,91.0408274149397,39.8031073578127,23.4078290486633,1588572
"Gambia, The",GMB,2009,900639534.010899,6.44969585762824,95.1937289989253,41.9135725298996,25.3531691461433,1639560
"Gambia, The",GMB,2010,951806368.699129,6.52629745205276,100,42.7162253394344,23.7829120096017,1692149
"Gambia, The",GMB,2011,898290989.936018,-4.29512177343572,104.796484978653,41.0655582845267,26.4575854902702,1746363
"Gambia, The",GMB,2012,910026155.731035,5.59976122159176,109.255087875534,44.2773457572539,30.8519749237779,1802125
"Gambia, The",GMB,2013,1367041584.96392,4.78892198182355,115.482333219833,27.0949642006223,19.3027111573651,1859324
"Gambia, The",GMB,2014,1259063629.83287,-0.94023555890665,122.350500544682,32.1199002835607,19.3500226667344,1917852
"Gambia, The",GMB,2015,1394149615.02468,5.86824765221019,130.680521792411,32.2711577863688,15.808798519646,1977590
"Gambia, The",GMB,2016,1442298542.44008,0.405596455448503,140.127145838956,28.0262259968982,16.0501660501031,2038501
"Gambia, The",GMB,2017,1489464787.57415,4.55773201072564,151.385773692168,34.7665292676888,12.3534412796811,2100568
Georgia,GEO,1960,NA,NA,NA,NA,NA,3645600
Georgia,GEO,1961,NA,NA,NA,NA,NA,3703600
Georgia,GEO,1962,NA,NA,NA,NA,NA,3760300
Georgia,GEO,1963,NA,NA,NA,NA,NA,3816100
Georgia,GEO,1964,NA,NA,NA,NA,NA,3870300
Georgia,GEO,1965,NA,NA,NA,NA,NA,3921600
Georgia,GEO,1966,NA,7.53563129431645,NA,NA,NA,3966700
Georgia,GEO,1967,NA,6.24999954351667,NA,NA,NA,4005800
Georgia,GEO,1968,NA,4.45633481389496,NA,NA,NA,4042300
Georgia,GEO,1969,NA,4.77814972509454,NA,NA,NA,4080300
Georgia,GEO,1970,NA,12.0521162460367,NA,NA,NA,4119900
Georgia,GEO,1971,NA,2.47093612493659,NA,NA,NA,4163000
Georgia,GEO,1972,NA,2.83687380741317,NA,NA,NA,4205300
Georgia,GEO,1973,NA,6.48276154621443,NA,NA,NA,4242500
Georgia,GEO,1974,NA,8.80829341015128,NA,NA,NA,4279500
Georgia,GEO,1975,NA,7.38094530055106,NA,NA,NA,4311200
Georgia,GEO,1976,NA,6.09756423426701,NA,NA,NA,4342400
Georgia,GEO,1977,NA,6.89655016091217,NA,NA,NA,4372100
Georgia,GEO,1978,NA,7.42912769196214,NA,NA,NA,4397700
Georgia,GEO,1979,NA,7.3703460719565,NA,NA,NA,4430200
Georgia,GEO,1980,NA,4.5762662745781,NA,NA,NA,4467700
Georgia,GEO,1981,NA,5.2674236559412,NA,NA,NA,4504500
Georgia,GEO,1982,NA,2.00153854146588,NA,NA,NA,4542800
Georgia,GEO,1983,NA,4.30188684407233,NA,NA,NA,4582900
Georgia,GEO,1984,NA,5.42692297056473,NA,NA,NA,4622200
Georgia,GEO,1985,NA,4.94165541968425,NA,NA,NA,4662900
Georgia,GEO,1986,NA,-8.17527589257101,NA,NA,NA,4704500
Georgia,GEO,1987,NA,1.28204284825999,NA,40.8450704225352,41.5492957746479,4743500
Georgia,GEO,1988,NA,5.55555807916292,NA,46.2585034013605,42.1768707482993,4790700
Georgia,GEO,1989,NA,-7.19520189572218,NA,45.1388888888889,42.3611111111111,4803300
Georgia,GEO,1990,7753501867.76095,-14.7882259000602,NA,45.3333333333333,40,4802000
Georgia,GEO,1991,6357615894.03974,-21.1000005652983,NA,31.25,27.6041666666667,4835900
Georgia,GEO,1992,3690328963.64086,-44.8999999083819,NA,66.2868632707775,35.656836461126,4873500
Georgia,GEO,1993,2701181331.30816,-29.3000014703288,NA,71.7501478938092,46.8887411644884,4911100
Georgia,GEO,1994,2513870586.73344,-10.3999932773972,10.9011308634888,109.130510916547,57.7721046215228,4861600
Georgia,GEO,1995,2693731865.97036,2.59999522220717,28.6391405567436,42.3267831001806,25.5018957089734,4734000
Georgia,GEO,1996,3094915511.40755,11.2000026905484,39.9107903009958,32.3705508835684,13.3262886739346,4616100
Georgia,GEO,1997,3510540843.58306,10.5190406535869,42.7395145104369,42.142594330352,15.6101324977598,4531600
Georgia,GEO,1998,3613500133.04173,3.10490342440102,44.2639508531427,37.1079148153487,16.4587254734464,4487300
Georgia,GEO,1999,2800024337.52473,2.86925646115832,52.7593874463469,38.0963085675264,19.0556066150206,4452500
Georgia,GEO,2000,3057453467.55136,1.83834178668694,54.9035089108937,39.6672123303314,22.9946305291361,4418300
Georgia,GEO,2001,3219487751.95539,4.80545213578864,57.4543503233544,38.8685695938317,24.461373424753,4386400
Georgia,GEO,2002,3395739836.96871,5.47383808471587,60.6648059412,42.3997021596523,29.229173981988,4357000
Georgia,GEO,2003,3991281531.13947,11.0581021189276,61.1730159690591,46.4221096673402,31.8376173431689,4301000
